,item_id,category_id
0,489517,22
1,489518,0
2,489519,49
3,489520,33
4,489521,13
5,489522,25
6,489523,50
7,489524,16
8,489525,0
9,489526,28
10,489527,26
11,489528,26
12,489529,44
13,489530,46
14,489531,11
15,489532,26
16,489533,39
17,489534,47
18,489535,34
19,489536,46
20,489537,43
21,489538,21
22,489539,26
23,489540,29
24,489541,8
25,489542,34
26,489543,43
27,489544,10
28,489545,52
29,489546,29
30,489547,19
31,489548,40
32,489549,50
33,489550,41
34,489551,7
35,489552,3
36,489553,13
37,489554,11
38,489555,19
39,489556,41
40,489557,3
41,489558,15
42,489559,11
43,489560,20
44,489561,2
45,489562,45
46,489563,27
47,489564,34
48,489565,36
49,489566,17
50,489567,0
51,489568,2
52,489569,17
53,489570,41
54,489571,19
55,489572,46
56,489573,10
57,489574,10
58,489575,7
59,489576,3
60,489577,53
61,489578,31
62,489579,31
63,489580,33
64,489581,6
65,489582,1
66,489583,18
67,489584,10
68,489585,24
69,489586,41
70,489587,43
71,489588,36
72,489589,23
73,489590,52
74,489591,19
75,489592,38
76,489593,33
77,489594,17
78,489595,18
79,489596,28
80,489597,39
81,489598,12
82,489599,47
83,489600,2
84,489601,40
85,489602,0
86,489603,16
87,489604,11
88,489605,7
89,489606,20
90,489607,47
91,489608,1
92,489609,13
93,489610,12
94,489611,30
95,489612,33
96,489613,18
97,489614,20
98,489615,36
99,489616,34
100,489617,7
101,489618,0
102,489619,16
103,489620,50
104,489621,37
105,489622,33
106,489623,48
107,489624,50
108,489625,14
109,489626,26
110,489627,38
111,489628,37
112,489629,28
113,489630,13
114,489631,32
115,489632,34
116,489633,19
117,489634,0
118,489635,6
119,489636,4
120,489637,17
121,489638,4
122,489639,18
123,489640,25
124,489641,32
125,489642,12
126,489643,24
127,489644,40
128,489645,21
129,489646,41
130,489647,48
131,489648,17
132,489649,41
133,489650,25
134,489651,33
135,489652,3
136,489653,25
137,489654,14
138,489655,12
139,489656,38
140,489657,35
141,489658,39
142,489659,4
143,489660,35
144,489661,26
145,489662,50
146,489663,31
147,489664,17
148,489665,43
149,489666,49
150,489667,45
151,489668,21
152,489669,5
153,489670,18
154,489671,22
155,489672,18
156,489673,44
157,489674,29
158,489675,11
159,489676,22
160,489677,11
161,489678,10
162,489679,23
163,489680,7
164,489681,43
165,489682,30
166,489683,18
167,489684,0
168,489685,6
169,489686,39
170,489687,26
171,489688,40
172,489689,13
173,489690,42
174,489691,16
175,489692,21
176,489693,23
177,489694,45
178,489695,5
179,489696,48
180,489697,46
181,489698,15
182,489699,3
183,489700,0
184,489701,38
185,489702,15
186,489703,2
187,489704,27
188,489705,35
189,489706,16
190,489707,43
191,489708,4
192,489709,7
193,489710,10
194,489711,27
195,489712,29
196,489713,33
197,489714,9
198,489715,2
199,489716,1
200,489717,41
201,489718,35
202,489719,39
203,489720,13
204,489721,19
205,489722,33
206,489723,34
207,489724,8
208,489725,15
209,489726,12
210,489727,40
211,489728,2
212,489729,50
213,489730,9
214,489731,16
215,489732,3
216,489733,33
217,489734,19
218,489735,52
219,489736,18
220,489737,45
221,489738,12
222,489739,15
223,489740,46
224,489741,15
225,489742,10
226,489743,17
227,489744,45
228,489745,42
229,489746,50
230,489747,43
231,489748,35
232,489749,5
233,489750,44
234,489751,3
235,489752,29
236,489753,36
237,489754,36
238,489755,17
239,489756,20
240,489757,8
241,489758,38
242,489759,45
243,489760,9
244,489761,6
245,489762,6
246,489763,2
247,489764,34
248,489765,25
249,489766,12
250,489767,31
251,489768,45
252,489769,38
253,489770,5
254,489771,3
255,489772,48
256,489773,48
257,489774,20
258,489775,42
259,489776,45
260,489777,8
261,489778,49
262,489779,46
263,489780,47
264,489781,52
265,489782,50
266,489783,35
267,489784,15
268,489785,20
269,489786,44
270,489787,12
271,489788,1
272,489789,3
273,489790,5
274,489791,40
275,489792,20
276,489793,21
277,489794,14
278,489795,48
279,489796,28
280,489797,33
281,489798,15
282,489799,50
283,489800,17
284,489801,48
285,489802,25
286,489803,4
287,489804,46
288,489805,49
289,489806,8
290,489807,4
291,489808,28
292,489809,17
293,489810,36
294,489811,8
295,489812,34
296,489813,37
297,489814,8
298,489815,16
299,489816,12
300,489817,11
301,489818,29
302,489819,28
303,489820,49
304,489821,23
305,489822,11
306,489823,23
307,489824,41
308,489825,23
309,489826,18
310,489827,15
311,489828,13
312,489829,43
313,489830,7
314,489831,11
315,489832,43
316,489833,6
317,489834,10
318,489835,45
319,489836,28
320,489837,20
321,489838,2
322,489839,28
323,489840,50
324,489841,9
325,489842,6
326,489843,30
327,489844,26
328,489845,2
329,489846,48
330,489847,46
331,489848,16
332,489849,45
333,489850,13
334,489851,48
335,489852,30
336,489853,14
337,489854,31
338,489855,17
339,489856,26
340,489857,9
341,489858,2
342,489859,36
343,489860,45
344,489861,29
345,489862,26
346,489863,0
347,489864,36
348,489865,17
349,489866,11
350,489867,16
351,489868,22
352,489869,34
353,489870,48
354,489871,11
355,489872,24
356,489873,23
357,489874,5
358,489875,2
359,489876,32
360,489877,50
361,489878,9
362,489879,42
363,489880,24
