HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
1, Norway,"0,85","0,856","0,862","0,87","0,885","0,883","0,888","0,894","0,906","0,911","0,917","0,916","0,918","0,924","0,934","0,932","0,936","0,938","0,938","0,938","0,942","0,943","0,942","0,946","0,946","0,948","0,951","0,953",3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2, Switzerland,"0,832","0,834","0,836","0,841","0,844","0,848","0,854","0,864","0,873","0,881","0,889","0,891","0,891","0,896","0,901","0,905","0,912","0,915","0,917","0,927","0,932","0,932","0,935","0,938","0,939","0,942","0,943","0,944",5,5,5,5,9,9,8,6,5,5,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,2,2,2
3, Australia,"0,866","0,867","0,868","0,872","0,875","0,883","0,886","0,889","0,892","0,895","0,898","0,9","0,903","0,904","0,907","0,908","0,911","0,915","0,92","0,921","0,923","0,925","0,929","0,931","0,933","0,936","0,938","0,939",1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,2,3,2,2,3,3,4,3,3,3,3,3,3
4, Ireland,"0,763","0,767","0,773","0,781","0,789","0,795","0,801","0,809","0,84","0,849","0,857","0,863","0,871","0,88","0,89","0,896","0,902","0,908","0,908","0,906","0,909","0,895","0,902","0,911","0,921","0,929","0,934","0,938",24,23,23,24,24,24,24,24,16,16,16,16,15,13,9,8,6,5,7,6,8,19,17,15,10,5,4,4
5, Germany,"0,801","0,809","0,814","0,824","0,829","0,834","0,839","0,844","0,85","0,855","0,868","0,877","0,883","0,889","0,897","0,903","0,911","0,915","0,917","0,917","0,921","0,926","0,928","0,928","0,93","0,933","0,934","0,936",12,12,12,11,11,12,12,12,11,12,9,7,6,7,5,4,3,2,3,4,4,3,4,5,4,4,4,5
6, Iceland,"0,802","0,815","0,818","0,818","0,823","0,826","0,831","0,84","0,849","0,853","0,86","0,866","0,875","0,881","0,885","0,889","0,891","0,897","0,89","0,89","0,891","0,901","0,909","0,92","0,925","0,927","0,933","0,935",11,10,11,12,14,14,14,14,12,13,14,14,12,12,14,13,13,12,17,17,19,16,11,8,7,8,6,6
7," Hong Kong, China (SAR)","0,781","0,786","0,791","0,799","0,804","0,808","0,811","0,816","0,817","0,821","0,827","0,835","0,842","0,851","0,862","0,871","0,883","0,887","0,896","0,898","0,901","0,904","0,911","0,915","0,923","0,927","0,93","0,933",19,21,21,18,19,19,20,20,22,22,23,23,22,21,20,20,17,18,14,15,16,13,10,10,9,8,8,7
7, Sweden,"0,816","0,818","0,821","0,84","0,849","0,856","0,863","0,874","0,888","0,893","0,897","0,9","0,902","0,908","0,896","0,899","0,902","0,905","0,901","0,899","0,905","0,906","0,908","0,912","0,92","0,929","0,932","0,933",8,9,10,6,6,6,5,4,3,3,3,2,3,2,6,6,6,6,10,9,10,11,12,12,11,5,7,7
9, Singapore,"0,718","0,729","0,74","0,751","0,763","0,773","0,782","0,793","0,798","0,809","0,819","0,822","0,83","0,838","0,845","0,868","0,871","0,878","0,883","0,884","0,909","0,914","0,92","0,923","0,928","0,929","0,93","0,932",38,34,32,32,31,30,29,28,28,26,26,27,26,26,26,22,22,22,20,19,8,8,7,6,5,5,8,9
10, Netherlands,"0,829","0,834","0,835","0,839","0,864","0,861","0,866","0,865","0,867","0,87","0,876","0,879","0,878","0,883","0,886","0,891","0,897","0,904","0,906","0,906","0,91","0,921","0,921","0,923","0,924","0,926","0,928","0,931",6,5,6,7,4,4,4,5,6,6,6,6,10,9,11,11,10,8,8,6,6,6,6,6,8,10,10,10
11, Denmark,"0,799","0,804","0,809","0,815","0,824","0,831","0,837","0,843","0,849","0,861","0,863","0,876","0,883","0,894","0,898","0,903","0,905","0,904","0,909","0,906","0,91","0,922","0,924","0,931","0,928","0,926","0,928","0,929",13,13,13,13,13,13,13,13,12,10,12,8,6,5,4,4,5,8,6,6,6,5,5,3,5,10,10,11
12, Canada,"0,849","0,853","0,856","0,854","0,859","0,861","0,863","0,862","0,861","0,864","0,867","0,872","0,877","0,882","0,887","0,892","0,895","0,897","0,899","0,899","0,902","0,905","0,908","0,911","0,918","0,92","0,922","0,926",4,4,4,4,5,4,5,7,9,9,10,11,11,10,10,10,12,12,11,9,15,12,12,15,13,12,12,12
13, United States,"0,86","0,861","0,867","0,871","0,875","0,877","0,879","0,881","0,884","0,885","0,885","0,887","0,889","0,893","0,895","0,898","0,901","0,905","0,91","0,91","0,914","0,917","0,918","0,916","0,918","0,92","0,922","0,924",2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,6,5,5,5,7,8,9,13,12,12,13
14, United Kingdom,"0,775","0,788","0,801","0,814","0,827","0,839","0,844","0,849","0,855","0,861","0,867","0,871","0,874","0,878","0,886","0,891","0,889","0,892","0,896","0,899","0,905","0,899","0,898","0,915","0,919","0,918","0,92","0,922",21,17,16,14,12,11,11,10,10,10,10,12,13,14,11,11,16,16,14,9,10,17,19,10,12,14,14,14
15, Finland,"0,784","0,787","0,795","0,799","0,809","0,816","0,823","0,832","0,84","0,848","0,858","0,864","0,867","0,87","0,891","0,895","0,899","0,901","0,904","0,899","0,903","0,907","0,908","0,912","0,914","0,915","0,918","0,92",16,19,18,18,18,18,17,17,16,18,15,15,16,16,8,9,9,10,9,9,13,10,12,12,15,15,15,15
16, New Zealand,"0,818","0,82","0,825","0,836","0,845","0,851","0,854","0,86","0,863","0,865","0,869","0,873","0,881","0,884","0,886","0,888","0,891","0,894","0,894","0,898","0,899","0,902","0,905","0,907","0,91","0,914","0,915","0,917",7,8,7,9,7,8,8,9,8,8,8,10,8,8,11,15,13,14,16,15,17,15,15,18,17,16,16,16
17, Belgium,"0,806","0,81","0,825","0,839","0,845","0,852","0,857","0,862","0,866","0,868","0,873","0,876","0,879","0,882","0,885","0,889","0,896","0,899","0,899","0,899","0,903","0,904","0,905","0,908","0,909","0,913","0,915","0,916",10,11,7,7,7,7,7,7,7,7,7,8,9,10,14,13,11,11,11,9,13,13,15,17,18,17,16,17
17, Liechtenstein,,,,,,,,,,,"0,862","0,868","0,873","0,878","0,883","0,886","0,89","0,893","0,899","0,899","0,904","0,909","0,913","0,912","0,911","0,912","0,915","0,916",#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,#ЗНАЧЕН!,13,13,14,14,16,16,15,15,11,9,12,9,9,12,16,18,16,17
19, Japan,"0,816","0,821","0,824","0,829","0,835","0,84","0,845","0,848","0,847","0,85","0,855","0,859","0,862","0,865","0,869","0,873","0,877","0,88","0,881","0,88","0,885","0,89","0,895","0,899","0,903","0,905","0,907","0,909",8,7,9,10,10,10,10,11,14,14,17,18,19,17,18,18,19,21,21,22,22,22,20,19,19,19,19,19
20, Austria,"0,795","0,8","0,805","0,807","0,813","0,817","0,82","0,824","0,835","0,834","0,838","0,849","0,838","0,842","0,849","0,855","0,861","0,881","0,884","0,886","0,895","0,897","0,899","0,897","0,901","0,903","0,906","0,908",14,14,15,16,17,17,18,19,19,20,21,21,24,24,24,25,26,19,19,18,18,18,18,20,20,20,20,20
21, Luxembourg,"0,782","0,79","0,795","0,799","0,803","0,808","0,817","0,826","0,834","0,849","0,855","0,861","0,863","0,864","0,872","0,878","0,881","0,888","0,89","0,883","0,889","0,892","0,892","0,892","0,895","0,899","0,904","0,904",17,16,18,18,20,19,19,18,20,16,17,17,18,19,17,17,18,17,17,20,20,20,22,23,23,22,21,21
